date,customer_id,category_id,Transactions,TransactionValue,GR
7/24/16,10000002553,MVE,4134774,0,0
7/24/16,10002020103,MVE,4138024,0,0
7/24/16,10000447114,MVE,4131612,0,0
7/24/16,10000319749,MVE,4130919,0,0
7/24/16,10002173896,MVE,4128511,0,0
7/24/16,10001943040,MVE,4133066,0,0
7/24/16,10000418398,MVE,4126329,0,0
7/24/16,10000147011,MVE,4134946,0,0
7/24/16,10001866195,MVE,4126980,0,0
7/24/16,10001918370,MVE,4140462,0,0
7/24/16,10001974850,MVE,4134353,0,0
8/24/16,10002569004,FNB,4529944,3.49,0.53
8/24/16,10002525809,FNB,4533587,2.99,0.14
8/24/16,10000096317,TTD,4535188,27.99,0
8/24/16,10002476141,MVE,4536600,0,0
8/24/16,10000067898,MVE,4527673,0,0
8/24/16,10002495234,MVE,4531070,0,0
8/24/16,10002570660,MVE,4534938,0,0
8/24/16,10000589625,MVE,4532396,0,0
8/24/16,10002569332,MVE,4531263,0,0
8/24/16,10000291603,MVE,4531276,0,0
8/24/16,10000117883,MVE,4528387,0,0
8/24/16,10000042252,SNM,4528269,10.99,0.75
9/24/16,10002674541,FNB,4957076,2.99,0
12/24/16,10002864529,SNM,6164187,14.99,1.69
9/24/16,10001972088,FNB,4955557,4.99,0.37
12/24/16,10000289360,FNB,6159969,1.09,0.07
12/24/16,10002004407,FNB,6165723,1.09,0.07
11/24/16,10000336528,ACT,5729318,10.98,1.32
9/24/16,10002523320,MVE,4942686,0,0
9/24/16,10002674043,MVE,4955282,0,0
9/24/16,10000261408,MVE,4942991,0,0
9/24/16,10000439151,MVE,4952185,0,0
9/24/16,10002119717,MVE,4952560,0,0
9/24/16,10002671624,MVE,4948138,0,0
9/24/16,10002674466,MVE,4956770,0,0
9/24/16,10002675465,MVE,4960770,0,0
9/24/16,10002671654,MVE,4948240,0,0
12/24/16,10002783956,FNB,6167419,6.99,1.05
11/24/16,10000060990,FNB,5728244,0.2,0.15
10/24/16,10002563115,FNB,5350077,2.99,0
10/24/16,10002211734,ACT,5348341,0,0
10/24/16,10000395046,ACT,5343525,0,0
10/24/16,10000166400,ACT,5348564,0,0
10/24/16,10000415465,ACT,5348826,0,0
10/24/16,10000580383,ACT,5348676,0,0
10/24/16,10002551716,ACT,5352394,0,0
11/24/16,10003163536,MVE,5732357,0,0
11/24/16,10002438130,MVE,5726007,0,0
12/24/16,10003580824,SNM,6162524,9.99,1.87
11/24/16,10002178218,FNB,5733731,2.99,0
11/24/16,10002158756,FNB,5728460,2.99,0
11/24/16,10000296850,FNB,5727104,2.99,0
12/24/16,10000636200,LOR,6160101,50,2.25
12/24/16,10001869244,MVE,6165455,20.98,3.15
12/24/16,10000261280,ACT,6160706,11.98,1.35
11/24/16,10000075293,FNB,5729987,13,0.34
12/24/16,10000116402,MVE,6157934,5,0.49
12/24/16,10001544040,MVE,6167562,13.99,1.05
12/24/16,10003575192,MVE,6157452,35,1.58
11/24/16,10000642190,MVE,5731871,3.49,0
11/24/16,10000243441,BNS,5726759,7.24,1.09
10/24/16,10000091063,BNS,5351947,6.99,1.31
10/24/16,10001962851,BNS,5350793,7.99,1.8
10/24/16,10000088084,FNB,5345209,2.99,0.45
7/24/16,10001897019,FNB,4133167,1.99,0.3
7/24/16,10000029676,TTD,4128745,4.75,0.36
7/24/16,10002376375,HNF,4141422,8.49,1.49
9/24/16,10002266033,BNS,4946933,1.99,0.3
9/24/16,10002630639,FNB,4950514,10.99,0.82
9/24/16,10001709580,ACT,4957790,12.98,1.95
8/24/16,10002540318,FNB,4532709,5.99,0.9
11/24/16,10002779180,FNB,5730921,0.19,0.14
7/24/16,10002455136,SNS,4125922,1.99,0.45
7/24/16,10001952057,FNB,4142348,0.19,0.04
6/24/16,10002327590,LOS,3846383,2.99,0.45
7/24/16,10001651455,FNB,4143746,11.9,0.61
7/24/16,10002178407,TTD,4145695,0.99,0.37
6/24/16,10002285349,FNB,3843267,0.09,0.07
7/24/16,10002454303,TTD,4135105,3,0.56
6/24/16,10000399640,MVE,3836043,3.99,0.6
6/24/16,10002325192,FNB,3839941,9.99,1.12
7/24/16,10002183556,FNB,4140232,0.09,0.07
9/24/16,10000371065,FNB,4957417,1.3,0.15
10/24/16,10002033808,SNM,5347457,4.99,0.75
7/24/16,10002425574,LOR,4134870,0.25,0.19
8/24/16,10001843001,FNB,4531475,0.99,0.16
10/24/16,10002097179,BNS,5348628,4.49,0.84
7/24/16,10001937021,TTD,4138573,2.99,0.45
8/24/16,10002543629,BNS,4528203,14.99,2.25
6/24/16,10000103684,SNS,3846336,5.75,0.95
8/24/16,10002179653,BNS,4530033,5.75,0.95
7/24/16,10002369720,FNB,4144790,0.99,0.11
7/24/16,10002254514,FNB,4141890,3.99,0.03
7/24/16,10000030969,FNB,4130484,3.99,0.03
8/24/16,10000080158,FNB,4535839,38.97,2.92
7/24/16,10002302536,LOS,4137039,0.29,0.22
6/24/16,10002324698,FNB,3836226,20.98,2.05
7/24/16,10000027535,SNS,4139288,5.49,1.24
10/24/16,10002767169,BNS,5343626,5.99,1.35
6/24/16,10000134517,FNB,3836671,0.99,0
6/24/16,10002199182,TTD,3841496,0,0
6/24/16,10002190003,TTD,3841827,0,0
6/24/16,10001862114,TTD,3841272,0,0
9/24/16,10002359119,FNB,4950681,2.29,0.26
9/24/16,10002675374,ACT,4961134,23.75,1.78
9/24/16,10002613148,ACT,4958321,4.99,0.37
6/24/16,10000011780,LOR,3835865,0,0
6/24/16,10002317176,LOR,3842825,0,0
9/24/16,10000312258,ACT,4959085,11.98,1.44
12/24/16,10000279206,FNB,6164250,13.98,1.36
7/24/16,10002325507,LOR,4142726,0.49,0.37
12/24/16,10002570516,SNM,6166293,5.99,0.9
7/24/16,10002343654,MVE,4125998,0,0
7/24/16,10002289494,MVE,4127897,0,0
7/24/16,10000054626,MVE,4145601,0,0
7/24/16,10000542260,MVE,4127766,0,0
7/24/16,10001912273,MVE,4132426,0,0
7/24/16,10002008349,MVE,4133580,0,0
8/24/16,10002562009,FNB,4535728,7.99,0.6
11/24/16,10001526533,FNB,5729500,0.45,0.06
9/24/16,10000485058,FNB,4959871,3,0.23
8/24/16,10000270224,MVE,4536338,0,0
8/24/16,10000125242,MVE,4534547,0,0
8/24/16,10001044784,MVE,4532444,0,0
8/24/16,10000008828,MVE,4532540,0,0
11/24/16,10003166217,SNM,5735906,12.99,0.75
8/24/16,10002384513,SNM,4529575,19.98,3
9/24/16,10000141806,FNB,4956806,2.99,0
10/24/16,10002767487,FNB,5344776,2.25,0.17
10/24/16,10002463580,BNS,5346008,7.99,1.2
9/24/16,10001017480,MVE,4948663,0,0
9/24/16,10002674948,MVE,4958687,0,0
9/24/16,10000382290,MVE,4945174,0,0
9/24/16,10002672196,MVE,4949947,0,0
9/24/16,10002491449,MVE,4960434,0,0
9/24/16,10002672013,MVE,4949425,0,0
9/24/16,10002674556,MVE,4957091,0,0
9/24/16,10002671767,MVE,4948604,0,0
9/24/16,10002670581,MVE,4945182,0,0
10/24/16,10000272276,BNS,5347692,5.99,1.12
11/24/16,10002957733,ACT,5726219,17.51,1.31
10/24/16,10002769001,MVE,5351134,3.49,0
12/24/16,10000010032,FNB,6166445,1.49,0.22
10/24/16,10002533853,ACT,5351827,0,0
10/24/16,10002027518,ACT,5350828,0,0
10/24/16,10002730122,ACT,5344993,0,0
10/24/16,10002227826,ACT,5351319,0,0
10/24/16,10002720334,ACT,5352047,0,0
10/24/16,10001322082,ACT,5350320,0,0
10/24/16,10000013406,ACT,5352203,0,0
12/24/16,10003500764,GTW,6166769,24.99,3.75
11/24/16,10002087405,MVE,5727844,0,0
11/24/16,10002550681,MVE,5725575,0,0
12/24/16,10002563383,HNL,6167843,9.89,0
12/24/16,10002502006,SNM,6162502,8.99,1.69
11/24/16,10002583208,FNB,5734026,2.99,0
12/24/16,10003580889,MVE,6162506,20.99,1.56
12/24/16,10000048183,MVE,6167399,0,0
12/24/16,10000191894,ACT,6165632,31.96,2.4
12/24/16,10002714668,BNS,6163240,1.99,0.3
12/24/16,10002592729,BNS,6162318,9.99,1.5
12/24/16,10000402545,MVE,6161488,5,0.49
11/24/16,10000194944,FNB,5735427,6.94,0.18
12/24/16,10000557578,MVE,6166273,5,0.49
11/24/16,10003164741,FNB,5734066,1.69,0.08
12/24/16,10002159239,MVE,6161367,34.99,1.31
12/24/16,10002093294,MVE,6159283,49.99,1.87
11/24/16,10003159158,FNB,5727477,4.49,0.4
11/24/16,10000909347,BNS,5726239,9.99,2.1
11/24/16,10002876192,MVE,5730487,4.4,0.15
11/24/16,10003089332,LOR,5726838,13.86,1.04
11/24/16,10000255555,FNB,5733265,13.76,0
11/24/16,10002893919,FNB,5726138,11.98,1.8
11/24/16,10000540317,FNB,5734287,13.98,2.1
12/24/16,10003213996,GTW,6166315,79.99,9
10/24/16,10000502774,BNS,5344007,5.97,1.12
10/24/16,10002487058,SNM,5346402,7.99,1.5
10/24/16,10001263012,FNB,5352702,0.45,0.06
11/24/16,10003152569,FNB,5730077,0.6,0.45
7/24/16,10002463503,TTD,4132280,3.99,0.74
6/24/16,10002325424,FNB,3838580,5.55,0.41
6/24/16,10000358675,FNB,3842486,17.97,2.02
7/24/16,10002184427,FNB,4129574,4.25,0.64
7/24/16,10000045239,LOR,4143635,14.99,0.37
9/24/16,10000498264,SNM,4951136,5.99,0.99
9/24/16,10000037175,FNB,4953683,0.98,0.15
9/24/16,10002672493,FNB,4951368,1.99,0.22
9/24/16,10000003943,MVE,4950483,3.49,0
9/24/16,10002004804,FNB,4950457,9.98,0.75
9/24/16,10000415516,BNS,4949857,0.49,0.28
10/24/16,10002695183,FNB,5350831,0.79,0.06
8/24/16,10001973107,FNB,4531425,1.99,0.3
9/24/16,10002647636,FNB,4941240,0.09,0.07
7/24/16,10000550606,FNB,4141841,0.09,0.07
12/24/16,10003579355,FNB,6161112,0.15,0.11
6/24/16,10000504892,SNS,3837337,2.49,0.37
9/24/16,10001400945,FNB,4942639,3.49,0.37
7/24/16,10002238165,FNB,4145848,0.19,0.14
9/24/16,10002016000,HEA,4942435,0.75,0.56
9/24/16,10002478838,FNB,4945382,11.9,0.61
7/24/16,10002061143,LOR,4136557,0.25,0.19
6/24/16,10002272490,SNS,3840571,9.99,2.25
8/24/16,10002337588,SNM,4532535,8.99,1.69
6/24/16,10001989226,SNS,3842850,12.99,1.46
7/24/16,10002335188,FNB,4135928,0.99,0.16
10/24/16,10002309330,FIT,5350632,9.99,2.25
10/24/16,10002767398,BNS,5344507,2.99,0.67
6/24/16,10000446651,TTD,3840268,27,0
7/24/16,10000039583,TTD,4137795,43.75,0
7/24/16,10002399896,FNB,4126846,0.9,0.12
6/24/16,10002325126,FNB,3839376,5.49,0.41
7/24/16,10002260653,LOR,4139797,0.49,0.37
7/24/16,10002068717,FNB,4140631,3.99,0.45
7/24/16,10002337680,FNB,4125350,0.99,0.15
10/24/16,10000156813,FNB,5346117,7.98,1.08
7/24/16,10002018826,FNB,4145137,0.01,0.01
7/24/16,10002338530,FNB,4125486,0.01,0.01
8/24/16,10000023367,FNB,4529518,8.49,1.27
7/24/16,10002425653,FNB,4135188,4.25,0.64
7/24/16,10002200257,FNB,4145532,1.75,0.13
7/24/16,10000276454,SNS,4128547,2.49,0.47
6/24/16,10000040135,TTD,3835311,0,0
6/24/16,10002325470,TTD,3838822,0,0
8/24/16,10002565299,BNS,4528491,11.98,2.25
7/24/16,10002465937,FNB,4140992,5.98,0.44
7/24/16,10002322749,FNB,4142410,6.49,0.97
7/24/16,10001902663,MVE,4141710,3.49,0
12/24/16,10002381874,BNS,6159626,7.99,1.34
7/24/16,10002278638,MVE,4135882,0,0
7/24/16,10000405988,MVE,4128126,0,0
7/24/16,10002023760,MVE,4134455,0,0
7/24/16,10002252806,MVE,4139545,0,0
7/24/16,10002459167,MVE,4126837,0,0
7/24/16,10002178355,MVE,4138455,0,0
7/24/16,10002461329,MVE,4126878,0,0
7/24/16,10000867200,MVE,4133512,0,0
7/24/16,10002404502,MVE,4142558,0,0
7/24/16,10000545226,MVE,4132221,0,0
7/24/16,10001812248,MVE,4128479,0,0
7/24/16,10002391447,MVE,4134378,0,0
12/24/16,10000099870,FNB,6162317,1.59,0.08
10/24/16,10001332810,FNB,5351445,3.68,0.14
9/24/16,10002616516,LOR,4952734,0.29,0.22
9/24/16,10001681535,FNB,4955303,19.98,2.25
8/24/16,10000209606,MVE,4529426,0,0
8/24/16,10000289397,MVE,4531173,0,0
8/24/16,10002123396,MVE,4530446,0,0
8/24/16,10002570230,MVE,4533910,0,0
8/24/16,10002332796,MVE,4527406,0,0
8/24/16,10000352898,MVE,4529459,0,0
8/24/16,10002570238,MVE,4535412,0,0
8/24/16,10002568426,MVE,4528242,0,0
8/24/16,10002570485,MVE,4534527,0,0
11/24/16,10000240904,SNM,5731946,12.99,0.75
11/24/16,10002048369,FNB,5734006,5.99,0.72
9/24/16,10000637860,FNB,4942390,2.99,0
9/24/16,10000473441,FNB,4954861,2.99,0
9/24/16,10000356483,BNS,4950029,9.98,1.87
10/24/16,10002589744,FNB,5352997,11.5,0.86
12/24/16,10002551194,ACT,6164327,6.99,0.84
9/24/16,10001972908,MVE,4947952,0,0
9/24/16,10002670035,MVE,4944112,0,0
9/24/16,10002673306,MVE,4953397,0,0
9/24/16,10002635669,MVE,4956901,0,0
9/24/16,10001226896,MVE,4953317,0,0
9/24/16,10002671309,MVE,4947287,0,0
9/24/16,10002463581,MVE,4943126,0,0
9/24/16,10002675561,MVE,4961033,0,0
9/24/16,10002670879,MVE,4945970,0,0
10/24/16,10002023251,FNB,5344439,0.19,0.14
12/24/16,10002744063,SNM,6158616,6.49,1.46
10/24/16,10002744801,FNB,5352497,2.99,0
10/24/16,10000645962,FNB,5349446,2.99,0
10/24/16,10000375493,ACT,5346611,0,0
11/24/16,10000330946,MVE,5726671,0,0
11/24/16,10003035505,FNB,5729313,2.99,0
12/24/16,10002068270,SNM,6156586,0,0
12/24/16,10003584674,MVE,6166766,0,0
12/24/16,10002651208,MVE,6164524,0,0
12/24/16,10002508623,SNM,6166585,5.49,1.24
12/24/16,10002335879,MVE,6162585,5,0.6
11/24/16,10003114795,ACT,5730556,14.97,1.91
11/24/16,10001914607,FNB,5729624,15.98,1.44
11/24/16,10003018392,FNB,5734591,8.49,0.64
11/24/16,10001280860,FNB,5728276,2.49,0.37
11/24/16,10000060990,FNB,5728336,5.49,0.74
10/24/16,10000451998,BNS,5345653,0.99,0.19
7/24/16,10000116834,SNS,4133451,8.99,1.35
8/24/16,10002568910,FNB,4529595,4.75,0.34
7/24/16,10001979227,SNS,4133687,0.59,0.13
12/24/16,10003577089,ACT,6159114,7.99,0.6
9/24/16,10002338959,FNB,4942224,7.98,1.2
9/24/16,10000378397,SNM,4956286,7.99,1.5
9/24/16,10001304895,MVE,4961055,3.49,0
9/24/16,10001746307,FNB,4960039,1.59,0.08
9/24/16,10001165318,FNB,4950264,0.45,0.06
9/24/16,10002089433,FNB,4956557,5,0.38
12/24/16,10000497139,FNB,6160352,8.58,0.97
7/24/16,10002217620,FNB,4134949,0.34,0.26
8/24/16,10000272606,FNB,4530662,0.34,0.26
6/24/16,10002324553,SNS,3835804,9.99,1.87
7/24/16,10002037409,FNB,4126508,0.99,0.11
11/24/16,10002001319,SNM,5730989,9.99,1.87
7/24/16,10002463749,TTD,4132796,1.5,0.28
7/24/16,10001867034,LOR,4137306,0.25,0.19
7/24/16,10002148185,SNS,4145870,0.99,0.19
6/24/16,10001407701,FNB,3844682,7.99,0.9
7/24/16,10001870748,TTD,4129200,0.99,0.37
6/24/16,10002235609,FNB,3845780,0.45,0.06
6/24/16,10002324945,SNS,3837829,12.99,1.95
6/24/16,10002327276,FNB,3845544,0.99,0
6/24/16,10002156323,FNB,3839798,19.28,2.89
6/24/16,10001907600,FNB,3843340,3.99,0.03
6/24/16,10001880452,SNS,3836334,2.49,0.37
12/24/16,10001714360,FNB,6165160,1.25,0.15
7/24/16,10000211528,FNB,4139346,12.99,0.97
7/24/16,10002357666,FNB,4137238,0.49,0.37
9/24/16,10002581412,FNB,4956018,0.09,0.07
6/24/16,10002325854,SNS,3840392,7.99,1.5
10/24/16,10002355169,BNS,5348196,4.99,0.75
10/24/16,10002357092,FNB,5350780,5.99,0.9
6/24/16,10002180925,TTD,3841925,0,0
6/24/16,10002326936,TTD,3843563,0,0
6/24/16,10002188922,TTD,3843208,0,0
6/24/16,10000236786,TTD,3843291,0,0
6/24/16,10002325089,TTD,3837437,0,0
6/24/16,10002120372,TTD,3846262,0,0
7/24/16,10001934368,FNB,4129210,2.99,0.45
6/24/16,10000552999,LOR,3844216,0,0
6/24/16,10000052257,LOR,3836297,0,0
6/24/16,10002326912,LOR,3843813,0,0
8/24/16,10000009094,BNS,4529735,1.19,0.27
9/24/16,10002675250,FNB,4960012,7.98,0.36
7/24/16,10002086818,LOR,4139197,0.49,0.37
7/24/16,10002290061,LOR,4126753,0.49,0.37
7/24/16,10002321910,LOR,4135889,0.49,0.37
7/24/16,10002372221,LOR,4136030,0.49,0.37
7/24/16,10002364962,FNB,4137979,3.5,0.32
9/24/16,10002669187,BNS,4950339,1.99,0.3
10/24/16,10002150962,SNM,5344354,13.99,2.1
7/24/16,10000447114,MVE,4131628,3.49,0
9/24/16,10002551885,MVE,4953447,3.49,0
7/24/16,10001981551,MVE,4137660,3.49,0
7/24/16,10000204876,MVE,4130138,0,0
7/24/16,10002460682,MVE,4125587,0,0
7/24/16,10000979644,MVE,4135387,0,0
7/24/16,10000176615,MVE,4129263,0,0
7/24/16,10000609915,MVE,4131106,0,0
7/24/16,10002353286,MVE,4134577,0,0
7/24/16,10002301198,MVE,4143741,0,0
7/24/16,10000024736,MVE,4144552,0,0
7/24/16,10002161867,MVE,4128344,0,0
7/24/16,10000080545,MVE,4135163,0,0
7/24/16,10002126704,MVE,4126172,0,0
11/24/16,10003162400,FNB,5732139,1.69,0.08
11/24/16,10003082240,FNB,5732060,1.99,0.06
10/24/16,10002768226,BNS,5347655,31.48,4.85
9/24/16,10000092092,SNM,4945024,4.99,0.94
10/24/16,10002767986,FIT,5346786,1.98,0.15
8/24/16,10002281633,FNB,4531865,0.45,0.06
9/24/16,10002580199,FNB,4954840,0.45,0.06
12/24/16,10001270982,SNM,6159153,7.99,1.8
8/24/16,10002050108,FNB,4532128,0.29,0.22
8/24/16,10002569562,FNB,4532075,0.29,0.22
8/24/16,10000184446,TTD,4527275,89.99,0
8/24/16,10002569286,MVE,4531078,0,0
8/24/16,10000101055,MVE,4529643,0,0
8/24/16,10002570332,MVE,4534184,0,0
8/24/16,10002335595,MVE,4532490,0,0
8/24/16,10000101102,MVE,4531220,0,0
8/24/16,10001962927,MVE,4529870,0,0
8/24/16,10000384640,SNM,4532537,10.99,0.75
12/24/16,10003576764,SNM,6158506,9.99,1.5
9/24/16,10000147852,FNB,4944058,4.99,0.38
9/24/16,10001213775,FNB,4957939,0.99,0.07
12/24/16,10003543630,ACT,6163494,0.09,0.07
12/24/16,10002222166,BNS,6157608,1.49,0.22
9/24/16,10002671438,MVE,4947657,0,0
9/24/16,10000197412,MVE,4960259,0,0
9/24/16,10002671827,MVE,4948792,0,0
9/24/16,10002672181,MVE,4949900,0,0
9/24/16,10002675567,MVE,4961059,0,0
9/24/16,10000721193,MVE,4945331,0,0
9/24/16,10002669799,MVE,4943615,0,0
9/24/16,10000792315,MVE,4961743,0,0
9/24/16,10002670626,MVE,4945281,0,0
9/24/16,10000754781,MVE,4950986,0,0
9/24/16,10002669929,MVE,4943852,0,0
9/24/16,10002652575,MVE,4950556,0,0
9/24/16,10002670951,MVE,4946177,0,0
9/24/16,10001676498,MVE,4952811,0,0
9/24/16,10002670527,MVE,4945091,0,0
9/24/16,10000156554,MVE,4951254,0,0
12/24/16,10002064559,FNB,6159725,9.99,1.12
11/24/16,10002319114,FNB,5733277,9.99,1.12
10/24/16,10002610271,ACT,5350973,0,0
10/24/16,10000269450,ACT,5352558,0,0
10/24/16,10001967063,ACT,5349109,0,0
10/24/16,10000129471,ACT,5343535,0,0
10/24/16,10000670523,ACT,5350193,0,0
10/24/16,10001709803,ACT,5345970,0,0
12/24/16,10003582232,ACT,6164242,0.19,0.14
12/24/16,10000546719,LOS,6164118,7.99,0.9
11/24/16,10000399569,SNM,5729192,6.99,1.05
11/24/16,10000691493,MVE,5728385,0,0
11/24/16,10001226456,FNB,5732046,2.99,0
12/24/16,10002471145,LOS,6156910,1,0.02
12/24/16,10003579753,SNM,6161282,14.99,2.25
12/24/16,10001387243,MVE,6167147,24.99,1.87
12/24/16,10000163115,FNB,6157621,13.98,1.05
12/24/16,10000001006,FNB,6165516,2.99,0.27
12/24/16,10002166386,FNB,6160503,16.99,1.27
12/24/16,10001690370,FNB,6161208,1.69,0.08
12/24/16,10000007220,MVE,6159161,5,0.6
12/24/16,10000346400,MVE,6160216,5,0.49
12/24/16,10003253941,MVE,6160368,24.99,1.87
11/24/16,10000195467,SNM,5726746,5.99,0.99
10/24/16,10000017238,FNB,5346673,9.99,1.5
10/24/16,10000438683,FNB,5349950,6.4,0.48
10/24/16,10002182729,BNS,5352438,36.98,5.55
10/24/16,10000135680,FNB,5348640,3.49,0.26
10/24/16,10000261534,FNB,5350836,12.99,1.46
7/24/16,10000276874,FNB,4142650,8.99,1.01
7/24/16,10001867994,SNS,4127651,7.99,1.8
8/24/16,10002570622,FNB,4534875,21.49,1.93
9/24/16,10000437243,FNB,4953598,16.3,1.83
11/24/16,10001109761,FNB,5734549,2.99,0
12/24/16,10000370408,MVE,6166186,35,2.63
7/24/16,10000101095,SNS,4141191,5.99,1.12
7/24/16,10000018945,FNB,4132119,1.99,0.22
9/24/16,10000351708,FNB,4958440,10.98,1.65
9/24/16,10000437405,SNM,4951475,5.99,1.12
6/24/16,10001922409,FNB,3841890,27.98,3.15
6/24/16,10002309635,LOR,3846332,0.15,0.06
9/24/16,10002669378,ACT,4956889,3.99,0.74
6/24/16,10002318696,SNS,3837963,3.75,0.7
6/24/16,10002325528,TTD,3839499,18.5,0
11/24/16,10002559294,FNB,5734191,6.49,0.97
10/24/16,10002315566,GTW,5350150,44.44,5
6/24/16,10002203788,SNS,3846727,6.99,1.05
7/24/16,10000048183,TTD,4132627,27,0
6/24/16,10000044149,TTD,3846131,85,0
10/24/16,10002766971,FIT,5343082,12.99,2.92
7/24/16,10000092076,FNB,4131219,0.45,0.06
7/24/16,10002156527,FNB,4140109,0.45,0.06
7/24/16,10002147194,FNB,4136718,0.45,0.06
7/24/16,10002463830,SNS,4132982,9.99,1.5
6/24/16,10002325176,SNS,3837659,2.98,0.67
7/24/16,10000120550,FNB,4126206,2.98,0.36
7/24/16,10002321735,FNB,4134262,0.18,0.14
8/24/16,10000489440,FNB,4533878,2.49,0.37
7/24/16,10001966762,FNB,4132491,0.39,0.05
6/24/16,10002327484,FNB,3845598,0.25,0
7/24/16,10002429988,TTD,4126815,9.5,0.71
8/24/16,10002568414,ACT,4529174,4.99,0.37
6/24/16,10002221925,LOR,3835295,0,0
6/24/16,10001441692,LOR,3843594,0,0
6/24/16,10001846808,LOR,3843362,0,0
7/24/16,10001945240,LOR,4138759,0.49,0.37
7/24/16,10001982915,MVE,4142378,0,0
7/24/16,10002466885,MVE,4144548,0,0
7/24/16,10002463026,MVE,4130882,0,0
7/24/16,10002415267,MVE,4144800,0,0
7/24/16,10002106382,MVE,4134056,0,0
7/24/16,10002302502,MVE,4140365,0,0
7/24/16,10002327422,MVE,4136468,0,0
7/24/16,10001992923,MVE,4128195,0,0
7/24/16,10000017569,MVE,4130338,0,0
7/24/16,10001903177,MVE,4142044,0,0
7/24/16,10000115278,MVE,4132814,0,0
10/24/16,10002637484,BNS,5348094,1.99,0.37
12/24/16,10000098460,FNB,6164174,1.59,0.08
11/24/16,10002429978,FNB,5730789,3.28,0.16
9/24/16,10000512378,FNB,4949120,1.99,0.06
8/24/16,10000500721,BNS,4530659,0.99,0.19
8/24/16,10001891492,FNB,4529314,1.29,0.15
8/24/16,10000008396,BNS,4536101,7.99,1.8
10/24/16,10002179183,FIT,5346105,0.99,0.07
8/24/16,10002172392,MVE,4527058,0,0
8/24/16,10000296122,MVE,4528937,0,0
8/24/16,10002570815,MVE,4535267,0,0
8/24/16,10000581037,MVE,4528074,0,0
9/24/16,10002410067,FNB,4952468,3.98,0.45
8/24/16,10000101938,FNB,4532437,0.85,0.08
9/24/16,10000585762,FNB,4952061,0.99,0.11
9/24/16,10002675192,MVE,4959769,0,0
9/24/16,10002671952,MVE,4949082,0,0
9/24/16,10002671538,MVE,4947931,0,0
9/24/16,10001969686,MVE,4961561,0,0
9/24/16,10002675545,MVE,4960999,0,0
9/24/16,10002226097,MVE,4952018,0,0
9/24/16,10002670644,MVE,4957193,0,0
9/24/16,10002673939,MVE,4954926,0,0
9/24/16,10000008038,MVE,4950500,0,0
9/24/16,10002509207,MVE,4951544,0,0
9/24/16,10002674208,MVE,4955902,0,0
9/24/16,10002672324,MVE,4950430,0,0
9/24/16,10002671487,MVE,4947834,0,0
9/24/16,10002669945,MVE,4943919,0,0
9/24/16,10002672801,MVE,4952413,0,0
9/24/16,10002670341,MVE,4944636,0,0
9/24/16,10002663028,BNS,4956022,1.99,0.3
11/24/16,10002146432,FNB,5728211,6.38,0.58
11/24/16,10003136028,FNB,5733507,12.99,1.46
11/24/16,10000583217,ACT,5730112,5.99,0.72
10/24/16,10002557513,FNB,5346268,2.99,0
10/24/16,10001339383,ACT,5345619,0,0
10/24/16,10002683659,ACT,5343572,0,0
10/24/16,10000570775,ACT,5349325,0,0
10/24/16,10001864684,SNM,5344526,17.99,2.7
12/24/16,10002587755,FNB,6161515,1.49,0.17
12/24/16,10000410590,FIT,6161795,19.99,2.25
11/24/16,10002647190,FNB,5733428,2.99,0
11/24/16,10000530925,FNB,5731552,2.99,0
12/24/16,10003527717,FNB,6168778,3.99,0.37
12/24/16,10002906745,SNM,6158936,0,0
12/24/16,10000049156,FNB,6162213,0.99,0.15
12/24/16,10003587007,LOS,6168821,1,0.02
12/24/16,10000229178,MVE,6164282,99.9,5.62
12/24/16,10002250402,MVE,6156920,5,0.6
12/24/16,10003566395,MVE,6164305,0,0
11/24/16,10000247979,FNB,5734513,1.69,0.08
10/24/16,10000267044,BNS,5351729,2.99,0.67
9/24/16,10000272071,FNB,4952197,17.98,2.03
6/24/16,10000360601,SNS,3844255,9.99,1.12
7/24/16,10001941789,SNS,4130738,1.99,0.45
9/24/16,10002634813,MVE,4957826,3.49,0
9/24/16,10000050086,MVE,4961947,3.49,0
9/24/16,10000331176,FNB,4957875,3.68,0.14
9/24/16,10000067470,FNB,4955424,3.49,0.52
9/24/16,10002675042,FNB,4959330,6.25,0.47
8/24/16,10002567444,FNB,4534552,3.18,0.44
8/24/16,10000264294,SNM,4531916,10.99,2.06
12/24/16,10002348791,FNB,6162057,15.98,1.8
10/24/16,10000524759,BNS,5348368,0.99,0.19
7/24/16,10002303712,FNB,4136269,0.99,0.15
9/24/16,10002675410,BNS,4960576,8.99,1.69
12/24/16,10003584183,FNB,6166472,11.9,0.61
6/24/16,10002199061,FNB,3845014,4.77,0.72
7/24/16,10000371454,FNB,4130618,8.49,0.96
9/24/16,10002671135,FNB,4949616,7.99,1.2
7/24/16,10001928366,SNS,4134861,4.98,0.93
7/24/16,10002461969,SNS,4128621,6.99,1.57
7/24/16,10000032426,SNS,4128715,14.99,2.25
6/24/16,10002176854,SNS,3839827,1.99,0.37
6/24/16,10002327624,SNS,3846062,11.99,2.25
6/24/16,10001860494,FNB,3837807,0.99,0.15
6/24/16,10000029064,TTD,3846324,20.98,1.34
7/24/16,10000008009,LOS,4142504,0.1,0.08
